	inscrits	blancs	vot ins	abs ins	blancs ins	voix 5	voix 23	exp vot	exp ins	voix ins 23	voix exp 5	nuls ins	voix ins 5	votants	nuls	abstentions	nuls vot	blancs vot	exprimes	voix exp 23
193	11332	129	54,59	45,41	1,14	838	2110	93,36	50,96	18,62	14,51	2,49	7,39	6186	282	5146	4,56	2,09	5775	36,54
194	13998	225	58,76	41,24	1,61	1286	2184	93,58	54,99	15,6	16,71	2,16	9,19	8225	303	5773	3,68	2,74	7697	28,37
195	12581	239	60,95	39,05	1,9	1236	2096	92,91	56,63	16,66	17,35	2,42	9,82	7668	305	4913	3,98	3,12	7124	29,42
196	17212	224	51,75	48,25	1,3	1357	2725	93,31	48,29	15,83	16,33	2,16	7,88	8907	372	8305	4,18	2,51	8311	32,79
197	16158	495	52,51	47,49	3,06	1551	2250	90,88	47,72	13,92	20,11	1,73	9,6	8485	279	7673	3,29	5,83	7711	29,18
198	14570	164	51	49	1,13	1256	1998	93,34	47,6	13,71	18,11	2,27	8,62	7430	331	7140	4,45	2,21	6935	28,81
199	14836	314	57,57	42,43	2,12	1258	2035	92,25	53,11	13,72	15,97	2,35	8,48	8541	348	6295	4,07	3,68	7879	25,83
200	11594	212	59,4	40,6	1,83	1075	1978	93,07	55,29	17,06	16,77	2,29	9,27	6887	265	4707	3,85	3,08	6410	30,86
201	17651	267	56,86	43,14	1,51	1570	3220	94,19	53,56	18,24	16,61	1,79	8,89	10037	316	7614	3,15	2,66	9454	34,06
202	19985	244	57,87	42,13	1,22	1809	4276	94,56	54,72	21,4	16,54	1,93	9,05	11565	385	8420	3,33	2,11	10936	39,1
203	11931	184	58,51	41,49	1,54	941	2273	92,68	54,23	19,05	14,54	2,74	7,89	6981	327	4950	4,68	2,64	6470	35,13
204	12469	237	58,79	41,21	1,9	1235	2093	93,4	54,9	16,79	18,04	1,98	9,9	7330	247	5139	3,37	3,23	6846	30,57
205	8556	201	57,25	42,75	2,35	1172	986	91,51	52,38	11,52	26,15	2,51	13,7	4898	215	3658	4,39	4,1	4482	22
206	9187	246	61,03	38,97	2,68	1155	941	90,98	55,52	10,24	22,64	2,83	12,57	5607	260	3580	4,64	4,39	5101	18,45
207	9651	220	59,65	40,35	2,28	1362	953	92,76	55,33	9,87	25,51	2,04	14,11	5757	197	3894	3,42	3,82	5340	17,85
208	10322	266	59,28	40,72	2,58	1225	1211	91,88	54,47	11,73	21,79	2,24	11,87	6119	231	4203	3,78	4,35	5622	21,54
209	11355	289	58,59	41,41	2,55	1640	1097	91,84	53,81	9,66	26,84	2,24	14,44	6653	254	4702	3,82	4,34	6110	17,95
210	10540	197	56,29	43,71	1,87	1062	1172	92,47	52,05	11,12	19,36	2,37	10,08	5933	250	4607	4,21	3,32	5486	21,36
211	10189	161	54,19	45,81	1,58	1188	1050	92,25	49,99	10,31	23,33	2,62	11,66	5521	267	4668	4,84	2,92	5093	20,62
212	9136	206	60,12	39,88	2,25	1126	846	92,81	55,8	9,26	22,09	2,07	12,32	5493	189	3643	3,44	3,75	5098	16,59
213	8189	176	58,74	41,26	2,15	1129	955	92,06	54,07	11,66	25,5	2,52	13,79	4810	206	3379	4,28	3,66	4428	21,57
214	8302	181	56,79	43,21	2,18	1100	893	92,26	52,4	10,76	25,29	2,22	13,25	4715	184	3587	3,9	3,84	4350	20,53
215	12190	192	55,09	44,91	1,58	1384	1176	93,51	51,52	9,65	22,04	2	11,35	6716	244	5474	3,63	2,86	6280	18,73
216	10181	134	53,14	46,86	1,32	954	1100	94,33	50,12	10,8	18,69	1,7	9,37	5410	173	4771	3,2	2,48	5103	21,56
217	8880	215	61,04	38,96	2,42	1205	1074	91,88	56,08	12,09	24,2	2,53	13,57	5420	225	3460	4,15	3,97	4980	21,57
218	10341	285	60,08	39,92	2,76	1567	1028	92,21	55,4	9,94	27,35	1,92	15,15	6213	199	4128	3,2	4,59	5729	17,94
219	9079	254	60,2	39,8	2,8	1212	1052	91,35	55	11,59	24,27	2,41	13,35	5466	219	3613	4,01	4,65	4993	21,07
220	6746	83	50,24	49,76	1,23	868	504	95,78	48,12	7,47	26,74	0,89	12,87	3389	60	3357	1,77	2,45	3246	15,53
221	8215	96	53,48	46,52	1,17	1300	534	95,72	51,19	6,5	30,92	1,12	15,82	4393	92	3822	2,09	2,19	4205	12,7
222	9476	185	53,73	46,27	1,95	1390	797	93,85	50,42	8,41	29,09	1,35	14,67	5091	128	4385	2,51	3,63	4778	16,68
223	9470	221	58,98	41,02	2,33	1018	968	91,55	53,99	10,22	19,91	2,65	10,75	5585	251	3885	4,49	3,96	5113	18,93
224	8608	218	61,42	38,58	2,53	1049	966	91,72	56,33	11,22	21,63	2,56	12,19	5287	220	3321	4,16	4,12	4849	19,92
225	9964	198	60,49	39,51	1,99	1395	877	92,72	56,08	8,8	24,96	2,42	14	6027	241	3937	4	3,29	5588	15,69
226	9806	149	52,15	47,85	1,52	1123	915	93,18	48,59	9,33	23,57	2,04	11,45	5114	200	4692	3,91	2,91	4765	19,2
227	8897	242	60,53	39,47	2,72	1127	976	91,2	55,2	10,97	22,95	2,61	12,67	5385	232	3512	4,31	4,49	4911	19,87
228	48477	248	52,55	47,45	0,51	7963	3820	98,14	51,57	7,88	31,85	0,47	16,43	25476	227	23001	0,89	0,97	25001	15,28
229	40490	246	46,46	53,54	0,61	4642	3824	97,4	45,25	9,44	25,34	0,6	11,46	18810	243	21680	1,29	1,31	18321	20,87
230	57464	564	52,71	47,29	0,98	5461	9985	96,73	50,98	17,38	18,64	0,74	9,5	30287	425	27177	1,4	1,86	29298	34,08
231	45744	408	50,3	49,7	0,89	3391	7365	95,98	48,28	16,1	15,36	1,13	7,41	23008	516	22736	2,24	1,77	22084	33,35
232	44910	409	48,08	51,92	0,91	3494	6419	96,36	46,33	14,29	16,79	0,84	7,78	21592	377	23318	1,75	1,89	20806	30,85
233	54645	623	51,28	48,72	1,14	5065	8946	95,77	49,11	16,37	18,87	1,03	9,27	28020	561	26625	2	2,22	26836	33,34
234	52834	606	52,01	47,99	1,15	4470	9831	95,59	49,71	18,61	17,02	1,15	8,46	27477	607	25357	2,21	2,21	26264	37,43
235	59886	526	51,02	48,98	0,88	6133	8714	96,64	49,3	14,55	20,77	0,84	10,24	30552	501	29334	1,64	1,72	29525	29,51
236	51202	409	48,32	51,68	0,8	3657	8594	96,82	46,78	16,78	15,27	0,74	7,14	24740	377	26462	1,52	1,65	23954	35,88
237	47052	644	53,51	46,49	1,37	3555	8637	95,13	50,91	18,36	14,84	1,23	7,56	25179	581	21873	2,31	2,56	23954	36,06
238	63045	740	49,81	50,19	1,17	4785	11989	96,37	48	19,02	15,81	0,64	7,59	31400	401	31645	1,28	2,36	30259	39,62
239	39001	199	46,19	53,81	0,51	3158	2813	97,78	45,17	7,21	17,93	0,52	8,1	18015	201	20986	1,12	1,1	17615	15,97
240	29528	142	34,09	65,91	0,48	1562	2227	96,75	32,98	7,54	16,04	0,63	5,29	10066	185	19462	1,84	1,41	9739	22,87
241	30608	191	33,59	66,41	0,62	1167	3287	96,71	32,48	10,74	11,74	0,48	3,81	10280	147	20328	1,43	1,86	9942	33,06
242	32032	182	29,71	70,29	0,57	1138	3423	96,52	28,68	10,69	12,39	0,47	3,55	9518	149	22514	1,57	1,91	9187	37,26
243	35877	256	36,76	63,24	0,71	2032	4017	96,75	35,56	11,2	15,93	0,48	5,66	13187	172	22690	1,3	1,94	12759	31,48
244	42708	306	40,83	59,17	0,72	2943	6085	96,96	39,59	14,25	17,41	0,52	6,89	17436	224	25272	1,28	1,75	16906	35,99
245	55711	352	49,38	50,62	0,63	6047	7373	97,68	48,24	13,23	22,5	0,51	10,85	27510	285	28201	1,04	1,28	26873	27,44
246	45756	368	41,18	58,82	0,8	2788	6511	96,83	39,87	14,23	15,28	0,5	6,09	18843	230	26913	1,22	1,95	18245	35,69
247	50061	375	51,01	48,99	0,75	6233	6063	97,72	49,85	12,11	24,98	0,41	12,45	25534	206	24527	0,81	1,47	24953	24,3
248	48535	295	48,01	51,99	0,61	5996	5627	97,73	46,92	11,59	26,33	0,48	12,35	23302	234	25233	1	1,27	22773	24,71
249	39433	223	48,28	51,72	0,57	3636	3830	97,9	47,26	9,71	19,51	0,45	9,22	19038	177	20395	0,93	1,17	18638	20,55
250	49320	271	51,93	48,07	0,55	7103	4718	98,23	51,01	9,57	28,24	0,37	14,4	25610	183	23710	0,71	1,06	25156	18,75
251	47440	512	49,53	50,47	1,08	2977	6926	95,82	47,46	14,6	13,22	0,99	6,28	23496	469	23944	2	2,18	22515	30,76
252	47515	466	53,37	46,63	0,98	5789	6068	96,44	51,47	12,77	23,67	0,92	12,18	25360	436	22155	1,72	1,84	24458	24,81
253	51713	615	53,35	46,65	1,19	5272	8332	95,38	50,88	16,11	20,03	1,28	10,19	27590	661	24123	2,4	2,23	26314	31,66
254	48397	442	48,89	51,11	0,91	3705	7904	95,9	46,88	16,33	16,33	1,09	7,66	23659	527	24738	2,23	1,87	22690	34,83
255	57360	533	54,23	45,77	0,93	6844	7423	96,64	52,41	12,94	22,76	0,89	11,93	31108	511	26252	1,64	1,71	30064	24,69
256	48601	388	49,18	50,82	0,8	4716	7305	97,03	47,72	15,03	20,33	0,66	9,7	23903	322	24698	1,35	1,62	23193	31,5
257	18436	238	52,34	47,66	1,29	1574	2821	94,21	49,31	15,3	17,32	1,74	8,54	9649	321	8787	3,33	2,47	9090	31,03
258	22323	242	54,95	45,05	1,08	2885	2555	95,22	52,33	11,45	24,7	1,54	12,92	12267	344	10056	2,8	1,97	11681	21,87
259	21122	276	58,35	41,65	1,31	2782	2332	95,64	55,8	11,04	23,6	1,24	13,17	12324	261	8798	2,12	2,24	11787	19,78
260	24174	279	56,8	43,2	1,15	2991	3320	95,73	54,38	13,73	22,75	1,27	12,37	13732	307	10442	2,24	2,03	13146	25,25
261	18734	108	60,54	39,46	0,58	3369	1147	97,61	59,1	6,12	30,43	0,87	17,98	11342	163	7392	1,44	0,95	11071	10,36
262	18904	159	55,3	44,7	0,84	2761	1536	96,66	53,45	8,13	27,32	1,01	14,61	10454	190	8450	1,82	1,52	10105	15,2
263	12215	79	55,3	44,7	0,65	1778	819	97,57	53,96	6,7	26,98	0,7	14,56	6755	85	5460	1,26	1,17	6591	12,43
264	13609	93	52,52	47,48	0,68	1457	1244	97,24	51,07	9,14	20,96	0,76	10,71	7147	104	6462	1,46	1,3	6950	17,9
265	16847	141	57,17	42,83	0,84	2437	1125	97,21	55,57	6,68	26,03	0,76	14,47	9631	128	7216	1,33	1,46	9362	12,02
266	17144	274	51,59	48,41	1,6	1618	2551	93,54	48,26	14,88	19,56	1,73	9,44	8845	297	8299	3,36	3,1	8274	30,83
267	23873	215	59,07	40,93	0,9	3488	2544	97,02	57,31	10,66	25,5	0,86	14,61	14101	205	9772	1,45	1,52	13681	18,6
268	24035	349	58,32	41,68	1,45	2955	2825	95,2	55,52	11,75	22,14	1,35	12,29	14017	324	10018	2,31	2,49	13344	21,17
269	19875	284	55,29	44,71	1,43	1845	3065	94,23	52,1	15,42	17,82	1,76	9,28	10989	350	8886	3,19	2,58	10355	29,6
270	16950	157	49,49	50,51	0,93	1426	1586	96,75	47,88	9,36	17,57	0,68	8,41	8389	116	8561	1,38	1,87	8116	19,54
271	23628	217	51,68	48,32	0,92	3092	2816	96,14	49,69	11,92	26,34	1,07	13,09	12212	254	11416	2,08	1,78	11741	23,98
272	22366	256	53,22	46,78	1,14	2153	2483	95,87	51,02	11,1	18,87	1,06	9,63	11903	236	10463	1,98	2,15	11411	21,76
273	17759	212	52,11	47,89	1,19	1819	2430	95,3	49,66	13,68	20,63	1,26	10,24	9254	223	8505	2,41	2,29	8819	27,55
274	16860	192	50,38	49,62	1,14	1459	2656	94,67	47,69	15,75	18,14	1,55	8,65	8494	261	8366	3,07	2,26	8041	33,03
275	18546	228	55,88	44,12	1,23	1882	3078	95,3	53,25	16,6	19,06	1,4	10,15	10363	259	8183	2,5	2,2	9876	31,17
276	27861	275	57,6	42,4	0,99	4186	2760	96,87	55,79	9,91	26,93	0,82	15,02	16047	228	11814	1,42	1,71	15544	17,76
277	23523	249	56,47	43,53	1,06	3311	3264	95,9	54,16	13,88	25,99	1,25	14,08	13284	295	10239	2,22	1,87	12740	25,62
278	17199	272	57,5	42,5	1,58	1615	2576	94,5	54,33	14,98	17,28	1,58	9,39	9889	272	7310	2,75	2,75	9345	27,57
279	20291	293	51,51	48,49	1,44	1804	3289	94,05	48,45	16,21	18,35	1,62	8,89	10452	329	9839	3,15	2,8	9830	33,46
280	21838	309	56,63	43,37	1,41	2300	3304	95,28	53,95	15,13	19,52	1,26	10,53	12366	275	9472	2,22	2,5	11782	28,04
281	18098	319	51,14	48,86	1,76	2083	2013	92,36	47,23	11,12	24,37	2,14	11,51	9255	388	8843	4,19	3,45	8548	23,55
282	9025	217	55,79	44,21	2,4	1052	916	91,02	50,78	10,15	22,95	2,6	11,66	5035	235	3990	4,67	4,31	4583	19,99
283	7582	102	53,51	46,49	1,35	970	782	94,28	50,45	10,31	25,36	1,71	12,79	4057	130	3525	3,2	2,51	3825	20,44
284	6328	79	51,06	48,94	1,25	792	520	94,8	48,4	8,22	25,86	1,41	12,52	3231	89	3097	2,75	2,45	3063	16,98
285	5797	61	55,87	44,13	1,05	810	394	96,2	53,75	6,8	25,99	1,07	13,97	3239	62	2558	1,91	1,88	3116	12,64
286	9286	183	50,37	49,63	1,97	851	892	91,36	46,02	9,61	19,92	2,38	9,16	4677	221	4609	4,73	3,91	4273	20,88
287	8753	191	54,29	45,71	2,18	1074	908	91,98	49,94	10,37	24,57	2,17	12,27	4752	190	4001	4	4,02	4371	20,77
288	7130	148	50,24	49,76	2,08	669	704	92,21	46,33	9,87	20,25	1,84	9,38	3582	131	3548	3,66	4,13	3303	21,31
289	8074	206	52,54	47,46	2,55	938	785	91,7	48,18	9,72	24,11	1,81	11,62	4242	146	3832	3,44	4,86	3890	20,18
290	7076	136	52,93	47,07	1,92	675	821	91,88	48,63	11,6	19,62	2,37	9,54	3745	168	3331	4,49	3,63	3441	23,86
291	7092	121	49	51	1,71	618	684	92,55	45,35	9,64	19,22	1,95	8,71	3475	138	3617	3,97	3,48	3216	21,27
292	7394	156	51,85	48,15	2,11	704	846	93,32	48,39	11,44	19,68	1,35	9,52	3834	100	3560	2,61	4,07	3578	23,64
293	7145	106	52,32	47,68	1,48	687	753	93,87	49,11	10,54	19,58	1,72	9,62	3738	123	3407	3,29	2,84	3509	21,46
294	7063	166	55,88	44,12	2,35	713	834	92,4	51,64	11,81	19,55	1,9	10,09	3947	134	3116	3,39	4,21	3647	22,87
295	9109	161	55,38	44,62	1,77	1075	989	93,44	51,75	10,86	22,8	1,87	11,8	5045	170	4064	3,37	3,19	4714	20,98
296	7846	173	51,3	48,7	2,2	675	910	91,75	47,07	11,6	18,28	2,03	8,6	4025	159	3821	3,95	4,3	3693	24,64
297	11886	125	47,14	52,86	1,05	1355	974	96,27	45,38	8,19	25,12	0,71	11,4	5603	84	6283	1,5	2,23	5394	18,06
298	12182	100	47,94	52,06	0,82	1215	1030	96,03	46,04	8,46	21,67	1,08	9,97	5840	132	6342	2,26	1,71	5608	18,37
299	13973	119	47,94	52,06	0,85	1535	1205	96,39	46,21	8,62	23,77	0,88	10,99	6699	123	7274	1,84	1,78	6457	18,66
300	14298	239	53,93	46,07	1,67	1478	1968	94,66	51,05	13,76	20,25	1,21	10,34	7711	173	6587	2,24	3,1	7299	26,96
301	13264	181	54,08	45,92	1,36	1138	2098	93,14	50,37	15,82	17,03	2,34	8,58	7173	311	6091	4,34	2,52	6681	31,4
302	13117	259	53,35	46,65	1,97	1239	1852	91,98	49,07	14,12	19,25	2,3	9,45	6998	302	6119	4,32	3,7	6437	28,77
303	13073	202	51,33	48,67	1,55	1527	1768	94,11	48,31	13,52	24,18	1,48	11,68	6710	193	6363	2,88	3,01	6315	28
304	14382	259	53,98	46,02	1,8	1458	1976	92,72	50,05	13,74	20,26	2,13	10,14	7763	306	6619	3,94	3,34	7198	27,45
305	14809	238	52,67	47,33	1,61	1565	1990	93,44	49,21	13,44	21,47	1,85	10,57	7800	274	7009	3,51	3,05	7288	27,31
306	14020	315	55,52	44,48	2,25	1305	1836	90,83	50,43	13,1	18,46	2,85	9,31	7784	399	6236	5,13	4,05	7070	25,97
307	12162	125	52,91	47,09	1,03	1497	1393	95,18	50,36	11,45	24,44	1,52	12,31	6435	185	5727	2,87	1,94	6125	22,74
308	11914	131	50,24	49,76	1,1	1310	1465	95,56	48	12,3	22,91	1,13	11	5985	135	5929	2,26	2,19	5719	25,62
309	10874	129	51,63	48,37	1,19	1194	1313	95,03	49,06	12,07	22,38	1,38	10,98	5614	150	5260	2,67	2,3	5335	24,61
310	14789	188	53,64	46,36	1,27	1842	1679	95,13	51,03	11,35	24,41	1,34	12,46	7933	198	6856	2,5	2,37	7547	22,25
311	11936	203	54,66	45,34	1,7	1367	1787	94,27	51,52	14,97	22,23	1,43	11,45	6524	171	5412	2,62	3,11	6150	29,06
312	14632	189	50,72	49,28	1,29	1490	1547	94,61	47,99	10,57	21,22	1,44	10,18	7422	211	7210	2,84	2,55	7022	22,03
313	13379	241	56,11	43,89	1,8	1376	2018	92,91	52,13	15,08	19,73	2,18	10,28	7507	291	5872	3,88	3,21	6975	28,93
314	16011	241	53,02	46,98	1,51	1656	2212	94,33	50,02	13,82	20,68	1,5	10,34	8489	240	7522	2,83	2,84	8008	27,62
315	16829	309	55,31	44,69	1,84	1785	2409	92,42	51,11	14,31	20,75	2,36	10,61	9308	397	7521	4,27	3,32	8602	28,01
316	21336	166	53,8	46,2	0,78	2840	1926	96,7	52,02	9,03	25,59	1	13,31	11478	213	9858	1,86	1,45	11099	17,35
317	17332	281	55,78	44,22	1,62	1773	2572	94,72	52,83	14,84	19,36	1,32	10,23	9667	229	7665	2,37	2,91	9157	28,09
318	18526	219	57,89	42,11	1,18	2782	2143	96,55	55,89	11,57	26,87	0,82	15,02	10724	151	7802	1,41	2,04	10354	20,7
319	19813	239	54,38	45,62	1,21	2172	2816	95,88	52,14	14,21	21,03	1,03	10,96	10774	205	9039	1,9	2,22	10330	27,26
320	16045	192	58,12	41,88	1,2	2914	1508	96,59	56,14	9,4	32,35	0,79	18,16	9326	126	6719	1,35	2,06	9008	16,74
321	19145	228	53,32	46,68	1,19	2228	2009	96,35	51,37	10,49	22,65	0,76	11,64	10208	145	8937	1,42	2,23	9835	20,43
322	15885	298	52,28	47,72	1,88	1764	2095	93,47	48,86	13,19	22,73	1,54	11,1	8304	244	7581	2,94	3,59	7762	26,99
323	21522	183	56,18	43,82	0,85	3275	2025	97,16	54,59	9,41	27,88	0,74	15,22	12091	160	9431	1,32	1,51	11748	17,24
324	20609	287	52,01	47,99	1,39	1906	2720	95,33	49,58	13,2	18,65	1,03	9,25	10718	213	9891	1,99	2,68	10218	26,62
325	16358	201	53,89	46,11	1,23	1335	2852	95,59	51,51	17,43	15,84	1,15	8,16	8815	188	7543	2,13	2,28	8426	33,85
326	16439	257	53,45	46,55	1,56	1619	2559	93,46	49,95	15,57	19,72	1,93	9,85	8786	318	7653	3,62	2,93	8211	31,17
327	16308	243	52,94	47,06	1,49	1561	2764	93,62	49,56	16,95	19,31	1,89	9,57	8634	308	7674	3,57	2,81	8083	34,2
328	17606	144	48,8	51,2	0,82	1714	1979	96,65	47,16	11,24	20,64	0,82	9,74	8591	144	9015	1,68	1,68	8303	23,83
329	17837	113	47,73	52,27	0,63	1873	1501	97,26	46,43	8,42	22,62	0,67	10,5	8514	120	9323	1,41	1,33	8281	18,13
330	15862	63	54,85	45,15	0,4	2879	812	98,44	53,99	5,12	33,62	0,46	18,15	8700	73	7162	0,84	0,72	8564	9,48
331	16984	108	51,18	48,82	0,64	2119	1329	97,58	49,94	7,83	24,98	0,6	12,48	8692	102	8292	1,17	1,24	8482	15,67
332	24058	213	57,84	42,16	0,89	3903	3108	96,62	55,88	12,92	29,03	1,07	16,22	13915	258	10143	1,85	1,53	13444	23,12
333	20612	294	52,44	47,56	1,43	1865	3052	94,62	49,62	14,81	18,23	1,39	9,05	10809	287	9803	2,66	2,72	10228	29,84
334	14793	182	57,12	42,88	1,23	1661	2483	95,59	54,6	16,78	20,56	1,29	11,23	8450	191	6343	2,26	2,15	8077	30,74
335	18376	179	51,9	48,1	0,97	2308	1723	96,08	49,86	9,38	25,19	1,06	12,56	9537	195	8839	2,04	1,88	9163	18,8
336	15920	254	55,34	44,66	1,6	1666	2800	94,37	52,22	17,59	20,04	1,52	10,46	8810	242	7110	2,75	2,88	8314	33,68
337	17358	231	53,12	46,88	1,33	1716	2787	95,21	50,57	16,06	19,55	1,22	9,89	9220	211	8138	2,29	2,51	8778	31,75
338	20887	324	52,27	47,73	1,55	1943	2726	94,77	49,54	13,05	18,78	1,18	9,3	10918	247	9969	2,26	2,97	10347	26,35
339	15539	277	56,32	43,68	1,78	1695	2359	94,37	53,14	15,18	20,53	1,39	10,91	8751	216	6788	2,47	3,17	8258	28,57
340	20073	281	54,38	45,62	1,4	1988	3238	95,41	51,88	16,13	19,09	1,1	9,9	10915	220	9158	2,02	2,57	10414	31,09
341	20358	219	56,39	43,61	1,08	2584	3360	96,33	54,32	16,5	23,37	0,99	12,69	11479	202	8879	1,76	1,91	11058	30,39
342	17894	336	54,55	45,45	1,88	1563	3185	93,4	50,96	17,8	17,14	1,72	8,73	9762	308	8132	3,16	3,44	9118	34,93
343	12531	198	54,4	45,6	1,58	1344	1967	93,19	50,7	15,7	21,16	2,12	10,73	6817	266	5714	3,9	2,9	6353	30,96
344	13075	244	55,94	44,06	1,87	1112	2330	93,14	52,1	17,82	16,32	1,97	8,5	7314	258	5761	3,53	3,34	6812	34,2
345	12513	316	46,26	53,74	2,53	1393	1045	94,54	43,74	8,35	25,45	0	11,13	5789	0	6724	0	5,46	5473	19,09
346	9939	207	40,89	59,11	2,08	876	778	94,91	38,81	7,83	22,71	0	8,81	4064	0	5875	0	5,09	3857	20,17
347	9729	213	39,82	60,18	2,19	800	702	94,5	37,63	7,22	21,85	0	8,22	3874	0	5855	0	5,5	3661	19,18
348	11750	186	49,3	50,7	1,58	1613	719	96,79	47,72	6,12	28,77	0	13,73	5793	0	5957	0	3,21	5607	12,82
349	10394	145	50,42	49,58	1,4	846	1338	94,2	47,5	12,87	17,14	1,53	8,14	5241	159	5153	3,03	2,77	4937	27,1
350	11503	205	56,31	43,69	1,78	1097	1900	92,37	52,01	16,52	18,34	2,51	9,54	6477	289	5026	4,46	3,17	5983	31,76
351	11664	205	55,32	44,68	1,76	1068	2006	92,58	51,22	17,2	17,88	2,35	9,16	6453	274	5211	4,25	3,18	5974	33,58
352	9864	169	53,94	46,06	1,71	796	1752	92,99	50,16	17,76	16,09	2,07	8,07	5321	204	4543	3,83	3,18	4948	35,41
353	14656	243	53,04	46,96	1,66	1329	2186	93,34	49,5	14,92	18,32	1,88	9,07	7773	275	6883	3,54	3,13	7255	30,13
354	11825	231	51,03	48,97	1,95	1180	1589	92,28	47,09	13,44	21,19	1,99	9,98	6034	235	5791	3,89	3,83	5568	28,54
355	12156	161	53,63	46,37	1,32	1565	1484	95	50,95	12,21	25,27	1,36	12,87	6519	165	5637	2,53	2,47	6193	23,96
356	11711	203	55,27	44,73	1,73	1182	1579	93,33	51,58	13,48	19,57	1,96	10,09	6473	229	5238	3,54	3,14	6041	26,14
357	12720	206	56,07	43,93	1,62	1484	1719	94,71	53,11	13,51	21,97	1,34	11,67	7132	171	5588	2,4	2,89	6755	25,45
358	14628	227	56,73	43,27	1,55	1584	2273	93,61	53,1	15,54	20,39	2,07	10,83	8298	303	6330	3,65	2,74	7768	29,26
359	12286	180	54,64	45,36	1,47	1290	1767	94,34	51,55	14,38	20,37	1,63	10,5	6713	200	5573	2,98	2,68	6333	27,9
360	10377	88	45,23	54,77	0,85	750	1252	94,93	42,94	12,07	16,83	1,45	7,23	4694	150	5683	3,2	1,87	4456	28,1
361	11802	147	52,73	47,27	1,25	912	1742	93,99	49,56	14,76	15,59	1,92	7,73	6223	227	5579	3,65	2,36	5849	29,78
362	12161	278	57,08	42,92	2,29	1206	1540	92,73	52,93	12,66	18,74	1,87	9,92	6942	227	5219	3,27	4	6437	23,92
363	9722	252	58,64	41,36	2,59	995	1062	91,67	53,75	10,92	19,04	2,29	10,23	5701	223	4021	3,91	4,42	5226	20,32
364	8232	105	43,87	56,13	1,28	664	787	94,35	41,39	9,56	19,49	1,2	8,07	3611	99	4621	2,74	2,91	3407	23,1
365	9418	67	48,96	51,04	0,71	1268	744	96,6	47,29	7,9	28,47	0,96	13,46	4611	90	4807	1,95	1,45	4454	16,7
366	8298	110	49,89	50,11	1,33	924	835	94,61	47,2	10,06	23,59	1,36	11,14	4140	113	4158	2,73	2,66	3917	21,32
367	9754	101	47,98	52,02	1,04	951	910	95,19	45,67	9,33	21,35	1,27	9,75	4680	124	5074	2,65	2,16	4455	20,43
368	7301	181	60,13	39,87	2,48	819	845	91,8	55,2	11,57	20,32	2,45	11,22	4390	179	2911	4,08	4,12	4030	20,97
369	8168	175	57,43	42,57	2,14	698	987	91,98	52,83	12,08	16,18	2,46	8,55	4691	201	3477	4,28	3,73	4315	22,87
370	11947	218	55,16	44,84	1,82	1437	1393	93,75	51,71	11,66	23,26	1,62	12,03	6590	194	5357	2,94	3,31	6178	22,55
371	10269	224	60,24	39,76	2,18	1125	1076	92,71	55,85	10,48	19,62	2,21	10,96	6186	227	4083	3,67	3,62	5735	18,76
372	9168	204	59,65	40,35	2,23	857	876	93	55,48	9,55	16,85	1,95	9,35	5469	179	3699	3,27	3,73	5086	17,22
373	8414	179	60,6	39,4	2,13	892	991	93,53	56,68	11,78	18,7	1,79	10,6	5099	151	3315	2,96	3,51	4769	20,78
374	12427	237	54,94	45,06	1,91	1178	1612	93,13	51,17	12,97	18,52	1,87	9,48	6828	232	5599	3,4	3,47	6359	25,35
375	8813	220	59,96	40,04	2,5	743	1011	92,13	55,24	11,47	15,26	2,22	8,43	5284	196	3529	3,71	4,16	4868	20,77
376	9829	225	61,08	38,92	2,29	950	1045	92,44	56,47	10,63	17,12	2,33	9,67	6004	229	3825	3,81	3,75	5550	18,83
377	9231	137	51,6	48,4	1,48	824	831	94,1	48,55	9	18,38	1,56	8,93	4763	144	4468	3,02	2,88	4482	18,54
378	8525	130	53,57	46,43	1,52	771	931	93,37	50,02	10,92	18,08	2,03	9,04	4567	173	3958	3,79	2,85	4264	21,83
379	10746	262	58,1	41,9	2,44	1115	1326	91,86	53,37	12,34	19,44	2,29	10,38	6243	246	4503	3,94	4,2	5735	23,12
380	11527	339	58,25	41,75	2,94	1161	1483	90,8	52,89	12,87	19,04	2,42	10,07	6715	279	4812	4,15	5,05	6097	24,32
381	8401	39	41,41	58,59	0,46	665	813	97,93	40,55	9,68	19,52	0,39	7,92	3479	33	4922	0,95	1,12	3407	23,86
382	7029	46	36,34	63,66	0,65	400	673	96,01	34,88	9,57	16,31	0,8	5,69	2554	56	4475	2,19	1,8	2452	27,45
383	8296	32	31	69	0,39	281	1014	97,43	30,21	12,22	11,21	0,41	3,39	2572	34	5724	1,32	1,24	2506	40,46
384	7207	27	31,64	68,36	0,37	287	813	96,71	30,6	11,28	13,02	0,67	3,98	2280	48	4927	2,11	1,18	2205	36,87
385	10531	45	35,24	64,76	0,43	452	1232	96,42	33,98	11,7	12,63	0,84	4,29	3711	88	6820	2,37	1,21	3578	34,43
386	10788	23	37,75	62,25	0,21	727	1117	97,1	36,65	10,35	18,39	0,88	6,74	4072	95	6716	2,33	0,56	3954	28,25
387	11818	68	37,82	62,18	0,58	642	1340	96,4	36,46	11,34	14,9	0,79	5,43	4470	93	7348	2,08	1,52	4309	31,1
